class	Structured comment name	Expected value	Frequency
symbiont-associated	perturbation	perturbation type name;time interval	0.1111111111111111
agriculture	pesticide_regm	pesticide name;pesticide amount;treatment duration;interval;experimental duration	0.5
plant-associated	pesticide_regm	pesticide name;pesticide amount;treatment interval and duration	0.5
agriculture	ph_regm	measurement value;treatment duration;interval;experimental duration	0.5
plant-associated	ph_regm	measurement value;treatment interval and duration	0.5
agriculture	pool_dna_extracts	pooling status;measurement value	0.2
food-animal and animal feed	pool_dna_extracts	pooling status;number of pooled extracts	0.8
food-food production facility	pool_dna_extracts	pooling status;number of pooled extracts	0.8
food-human foods	pool_dna_extracts	pooling status;number of pooled extracts	0.8
soil	pool_dna_extracts	pooling status;number of pooled extracts	0.8
air	project_name	text	0.6666666666666666
built environment	project_name	text	0.6666666666666666
food-animal and animal feed	project_name	text	0.6666666666666666
food-farm environment	project_name	text	0.6666666666666666
food-food production facility	project_name	text	0.6666666666666666
food-human foods	project_name	text	0.6666666666666666
host-associated	project_name	text	0.6666666666666666
human-associated	project_name	text	0.6666666666666666
human-gut	project_name	text	0.6666666666666666
human-oral	project_name	text	0.6666666666666666
human-skin	project_name	text	0.6666666666666666
human-vaginal	project_name	text	0.6666666666666666
hydrocarbon resources-cores	project_name	text	0.6666666666666666
hydrocarbon resources-fluids/swabs	project_name	text	0.6666666666666666
microbial mat/biofilm	project_name	text	0.6666666666666666
miscellaneous natural or artificial environment	project_name	text	0.6666666666666666
plant-associated	project_name	text	0.6666666666666666
sediment	project_name	text	0.6666666666666666
soil	project_name	text	0.6666666666666666
symbiont-associated	project_name	text	0.6666666666666666
wastewater/sludge	project_name	text	0.6666666666666666
water	project_name	text	0.6666666666666666
migs_ba	project_name		0.3333333333333333
migs_eu	project_name		0.3333333333333333
migs_org	project_name		0.3333333333333333
migs_pl	project_name		0.3333333333333333
migs_vi	project_name		0.3333333333333333
mimag	project_name		0.3333333333333333
mimarks_c	project_name		0.3333333333333333
mimarks_s	project_name		0.3333333333333333
mims	project_name		0.3333333333333333
misag	project_name		0.3333333333333333
miuvig	project_name		0.3333333333333333
food-farm environment	repository_name	Institution	0.75
food-food production facility	repository_name	Institution	0.75
food-human foods	repository_name	Institution	0.75
food-animal and animal feed	repository_name	institution	0.25
agriculture	salt_regm	salt name;salt amount;treatment duration;interval;experimental duration	0.5
plant-associated	salt_regm	salt name;salt amount;treatment interval and duration	0.5
food-animal and animal feed	samp_collect_device	device name	0.875
food-farm environment	samp_collect_device	device name	0.875
food-human foods	samp_collect_device	device name	0.875
migs_ba	samp_collect_device	device name	0.875
migs_eu	samp_collect_device	device name	0.875
migs_org	samp_collect_device	device name	0.875
migs_pl	samp_collect_device	device name	0.875
migs_vi	samp_collect_device	device name	0.875
mimag	samp_collect_device	device name	0.875
mimarks_c	samp_collect_device	device name	0.875
mimarks_s	samp_collect_device	device name	0.875
mims	samp_collect_device	device name	0.875
misag	samp_collect_device	device name	0.875
miuvig	samp_collect_device	device name	0.875
agriculture	samp_collect_device	type name	0.125
food-food production facility	samp_collect_device	type name	0.125
migs_ba	samp_mat_process	text	0.9166666666666666
migs_eu	samp_mat_process	text	0.9166666666666666
migs_org	samp_mat_process	text	0.9166666666666666
migs_pl	samp_mat_process	text	0.9166666666666666
migs_vi	samp_mat_process	text	0.9166666666666666
mimag	samp_mat_process	text	0.9166666666666666
mimarks_c	samp_mat_process	text	0.9166666666666666
mimarks_s	samp_mat_process	text	0.9166666666666666
mims	samp_mat_process	text	0.9166666666666666
misag	samp_mat_process	text	0.9166666666666666
